,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
4,2019,ロッテ,143,586,512,68,119,22,0,17,192.0,59,12,6,6,3,53,2,12,96,10,0.232,0.317,0.375,0.692,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
5,2020,ロッテ,120,499,422,57,105,25,0,8,154.0,49,6,3,15,2,52,1,8,97,6,0.249,0.341,0.365,0.706,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
6,2021,ロッテ,143,615,506,78,143,36,2,9,210.0,67,12,7,15,8,76,1,10,90,8,0.283,0.382,0.415,0.797,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
7,2022,ロッテ,138,596,498,52,128,31,0,12,195.0,68,15,6,9,9,70,3,10,86,13,0.257,0.354,0.392,0.746,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
8,通算：8年,通算：8年,991,3871,3317,449,847,171,12,74,1264.0,378,103,48,73,31,372,9,78,665,57,0.255,0.341,0.381,0.723,25f52e5b-13fd-47ae-a1b2-89c79fab4be4,
0,2016,ロッテ,23,53,47,3,7,2,1,0,11.0,3,0,0,2,0,4,0,0,18,1,0.149,0.216,0.234,0.45,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
1,2017,ロッテ,50,129,119,9,21,2,1,1,28.0,3,1,0,3,0,6,0,1,40,1,0.176,0.222,0.235,0.458,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
2,2018,ロッテ,112,353,291,40,62,15,2,5,96.0,32,8,2,8,3,48,0,3,82,1,0.213,0.328,0.33,0.657,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
3,2019,ロッテ,51,108,91,10,18,3,1,1,26.0,8,0,2,5,0,12,0,0,28,0,0.198,0.291,0.286,0.577,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
4,2022,ロッテ,13,32,27,3,4,0,0,0,4.0,3,1,0,0,1,4,0,0,4,0,0.148,0.25,0.148,0.398,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
5,通算：5年,通算：5年,249,675,575,65,112,22,5,7,165.0,49,10,4,18,4,74,0,4,172,3,0.195,0.289,0.287,0.576,4ebcf514-ebf3-4eec-bff3-41ab4e4535c1,
0,2014,ロッテ,18,20,17,0,3,0,0,0,3.0,0,0,0,2,0,1,0,0,5,2,0.176,0.222,0.176,0.399,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
1,2015,ロッテ,40,29,29,6,4,0,0,1,7.0,2,1,0,0,0,0,0,0,5,2,0.138,0.138,0.241,0.379,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
2,2016,ロッテ,75,58,54,8,10,1,1,0,13.0,2,0,0,3,0,1,0,0,17,1,0.185,0.2,0.241,0.441,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
3,2017,ロッテ,85,229,207,18,50,9,0,2,65.0,19,0,1,9,2,8,0,3,55,1,0.242,0.277,0.314,0.591,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
4,2018,ロッテ,66,41,34,11,8,1,0,0,9.0,4,3,0,5,0,1,0,1,8,2,0.235,0.278,0.265,0.542,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
5,2019,ロッテ,89,145,126,20,27,3,0,2,36.0,15,5,0,8,1,6,0,4,38,1,0.214,0.27,0.286,0.556,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
6,2020,ロッテ,22,5,4,1,1,0,0,0,1.0,0,0,0,1,0,0,0,0,2,0,0.25,0.25,0.25,0.5,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
7,2021,ロッテ,84,11,9,5,1,1,0,0,2.0,2,1,0,1,0,1,0,0,2,1,0.111,0.2,0.222,0.422,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
8,2022,ロッテ,46,34,25,2,4,0,0,0,4.0,1,1,0,7,0,1,0,1,8,0,0.16,0.222,0.16,0.382,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
9,通算：9年,通算：9年,525,572,505,71,108,15,1,5,140.0,45,11,1,36,3,19,0,9,140,10,0.214,0.254,0.277,0.531,5edbd4c7-9b36-49f0-b71c-0f7684d5569b,
0,2020,ロッテ,15,26,23,2,2,1,0,0,3.0,0,0,0,0,0,3,1,0,8,0,0.087,0.192,0.13,0.323,0846ce08-71c4-4319-986e-1bd232171d86,
1,2022,ロッテ,13,23,18,0,3,1,0,0,4.0,1,0,0,0,0,4,0,0,3,0,0.167,0.318,0.222,0.54,0846ce08-71c4-4319-986e-1bd232171d86,
2,通算：2年,通算：2年,28,49,41,2,5,2,0,0,7.0,1,0,0,0,0,7,1,0,11,0,0.122,0.25,0.171,0.421,0846ce08-71c4-4319-986e-1bd232171d86,
0,2014,ロッテ,36,104,95,9,20,4,0,2,30.0,7,0,0,0,1,6,0,2,23,1,0.211,0.269,0.316,0.585,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
1,2015,ロッテ,5,12,11,0,2,0,0,0,2.0,0,0,0,0,0,1,0,0,1,1,0.182,0.25,0.182,0.432,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
2,2016,ロッテ,35,107,99,7,23,5,0,2,34.0,16,0,0,0,0,5,0,3,19,6,0.232,0.29,0.343,0.633,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
3,2017,ロッテ,35,119,113,5,26,7,0,0,33.0,11,0,0,0,0,5,0,1,26,2,0.23,0.269,0.292,0.561,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
4,2018,ロッテ,133,548,476,59,139,26,2,24,241.0,99,1,0,0,6,63,0,3,106,7,0.292,0.374,0.506,0.88,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
5,2019,ロッテ,129,509,429,60,108,16,1,24,198.0,65,0,0,0,3,67,1,9,98,10,0.252,0.362,0.462,0.824,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
6,2020,ロッテ,113,447,376,44,92,11,0,15,148.0,67,0,0,0,4,59,2,8,93,11,0.245,0.356,0.394,0.749,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
7,2021,ロッテ,23,53,51,1,10,1,0,1,14.0,6,0,0,0,0,1,0,1,8,4,0.196,0.226,0.275,0.501,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
8,2022,ロッテ,60,232,199,23,49,14,0,7,84.0,34,0,0,0,2,29,0,2,54,2,0.246,0.345,0.422,0.767,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
9,通算：9年,通算：9年,569,2131,1849,208,469,84,3,75,784.0,305,1,0,0,16,236,3,29,428,44,0.254,0.345,0.424,0.769,e053cac0-6c1e-4c05-a62f-27f9ff327f82,
0,2011,NYY,11,25,21,3,4,0,0,0,4.0,1,0,0,1,0,3,0,0,4,1,0.19,0.292,0.19,0.482,af81b543-474d-4d08-a170-12d95a6957a4,
1,2012,HOU,17,37,35,2,9,1,0,1,13.0,4,0,0,0,0,2,0,0,8,1,0.257,0.297,0.371,0.668,af81b543-474d-4d08-a170-12d95a6957a4,
2,2013,HOU,25,76,71,7,12,3,0,5,30.0,11,0,0,0,0,3,0,2,26,2,0.169,0.224,0.423,0.647,af81b543-474d-4d08-a170-12d95a6957a4,
3,2015,日本ハム,143,554,498,62,115,22,2,34,243.0,97,1,0,0,4,43,0,9,129,18,0.231,0.301,0.488,0.789,af81b543-474d-4d08-a170-12d95a6957a4,
4,2016,日本ハム,143,598,547,71,144,21,0,39,282.0,97,0,0,0,4,44,1,3,138,16,0.263,0.319,0.516,0.835,af81b543-474d-4d08-a170-12d95a6957a4,
5,2017,日本ハム,137,571,503,56,115,18,1,32,231.0,90,0,0,0,7,54,0,7,125,18,0.229,0.308,0.459,0.767,af81b543-474d-4d08-a170-12d95a6957a4,
6,2018,日本ハム,120,505,450,47,105,14,2,26,201.0,65,0,1,0,4,44,5,7,124,10,0.233,0.309,0.447,0.756,af81b543-474d-4d08-a170-12d95a6957a4,
7,2019,ロッテ,139,553,487,59,121,18,0,32,235.0,89,0,0,0,3,55,2,8,128,18,0.248,0.333,0.483,0.815,af81b543-474d-4d08-a170-12d95a6957a4,
8,2020,ロッテ,39,147,133,15,31,3,0,6,52.0,15,0,0,0,1,13,1,0,28,5,0.233,0.299,0.391,0.69,af81b543-474d-4d08-a170-12d95a6957a4,
9,2021,ロッテ,136,545,485,57,127,18,0,29,232.0,95,0,1,0,7,50,4,3,109,15,0.262,0.33,0.478,0.809,af81b543-474d-4d08-a170-12d95a6957a4,
10,2022,ロッテ,112,396,365,24,69,9,0,15,123.0,48,0,0,0,6,19,2,6,92,9,0.189,0.237,0.337,0.574,af81b543-474d-4d08-a170-12d95a6957a4,
11,MLB：3年,MLB：3年,53,138,127,12,25,4,0,6,47.0,16,0,0,1,0,8,0,2,38,4,0.197,0.255,0.37,0.625,af81b543-474d-4d08-a170-12d95a6957a4,
12,NPB：8年,NPB：8年,969,3869,3468,391,827,123,5,213,1599.0,596,1,2,0,36,322,15,43,873,109,0.238,0.308,0.461,0.769,af81b543-474d-4d08-a170-12d95a6957a4,
0,2006-2007,SCU,64,171,154,24,38,5,2,0,47.0,21,4,1,5,2,10,0,0,24,4,0.247,0.289,0.305,0.594,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
1,2007-2008,SCU,83,288,253,48,61,13,3,3,89.0,23,5,2,3,2,28,0,2,42,9,0.241,0.319,0.352,0.671,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
2,2008-2009,SCU,70,156,141,25,37,6,2,1,50.0,21,2,0,5,1,8,0,1,27,4,0.262,0.305,0.355,0.659,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
3,2012,TOR,41,137,126,10,32,8,0,2,46.0,15,0,0,5,1,4,0,1,32,2,0.254,0.28,0.365,0.645,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
4,2013,MIA,148,578,543,30,123,14,8,3,162.0,42,11,10,4,1,30,1,0,96,19,0.227,0.267,0.298,0.565,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
5,2014,MIA,146,574,536,53,148,20,10,1,191.0,34,7,5,4,6,26,5,1,86,21,0.276,0.308,0.356,0.664,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
6,2015,MIA,130,499,470,54,132,17,6,5,176.0,48,1,2,0,4,23,4,2,78,18,0.281,0.315,0.374,0.689,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
7,2016,MIA,155,547,508,52,120,17,6,3,158.0,38,1,0,2,3,33,7,1,73,10,0.236,0.283,0.311,0.594,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
8,2017,MIA,20,67,65,8,18,2,1,1,25.0,6,0,0,1,0,1,0,0,9,1,0.277,0.288,0.385,0.672,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
9,2017,TB,77,281,265,29,68,12,4,7,109.0,24,4,1,1,2,12,1,1,58,6,0.257,0.289,0.411,0.701,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
10,'17計,TB,97,348,330,37,86,14,5,8,134.0,30,4,1,2,2,13,1,1,67,7,0.261,0.289,0.406,0.695,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
11,2018,TB,61,237,217,29,56,7,0,3,72.0,26,1,0,2,6,12,1,0,37,4,0.258,0.289,0.332,0.621,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
12,2018,PIT,15,47,43,2,10,4,0,1,17.0,3,0,0,0,1,3,1,0,11,3,0.233,0.277,0.395,0.672,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
13,2018,NYY,18,37,36,3,7,0,0,2,13.0,2,1,0,0,0,1,0,0,10,0,0.194,0.216,0.361,0.577,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
14,'18計,NYY,94,321,296,34,73,11,0,6,102.0,31,2,0,2,7,16,2,0,58,7,0.247,0.279,0.345,0.624,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
15,2019,NYM,60,151,142,20,29,7,0,5,51.0,18,3,1,0,0,8,0,1,33,2,0.204,0.252,0.359,0.611,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
16,2019,ATL,24,70,61,14,20,5,1,4,39.0,15,0,0,0,1,6,0,2,15,1,0.328,0.4,0.639,1.039,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
17,'19計,ATL,84,221,203,34,49,12,1,9,90.0,33,3,1,0,1,14,0,3,48,3,0.241,0.299,0.443,0.742,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
18,2020,ATL,27,63,59,7,15,3,0,0,18.0,2,0,0,0,0,4,0,0,12,1,0.254,0.302,0.305,0.607,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
19,2021,ロッテ,79,216,207,16,42,11,0,4,65.0,24,0,1,0,3,6,1,0,40,6,0.203,0.222,0.314,0.536,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
20,2022,ロッテ,76,257,243,19,54,13,0,2,73.0,20,4,0,2,2,10,0,0,48,5,0.222,0.251,0.3,0.551,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
21,CNS：3年,CNS：3年,217,615,548,97,136,24,7,4,186.0,65,11,3,13,5,46,0,3,93,17,0.248,0.307,0.339,0.647,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
22,MLB：9年,MLB：9年,922,3288,3071,311,778,116,36,37,1077.0,273,35,19,19,25,163,20,9,550,88,0.253,0.291,0.351,0.641,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
23,NPB：2年,NPB：2年,155,473,450,35,96,24,0,6,138.0,44,4,1,2,5,16,1,0,88,11,0.213,0.238,0.307,0.544,b44e9c21-56b7-4aaa-8fec-ce63ab226a5d,
0,2021,ロッテ,20,6,6,5,0,0,0,0,0.0,0,2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,e66087ac-95ab-4c42-8d35-a501d893a036,
1,2022,ロッテ,68,77,55,15,6,1,0,1,10.0,4,4,1,7,1,12,0,1,18,0,0.109,0.275,0.182,0.457,e66087ac-95ab-4c42-8d35-a501d893a036,
2,通算：2年,通算：2年,88,83,61,20,6,1,0,1,10.0,4,6,1,7,1,12,0,1,20,0,0.098,0.253,0.164,0.417,e66087ac-95ab-4c42-8d35-a501d893a036,
0,2017,ソフトバンク,1,2,2,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,187a4941-3e94-46ff-b2a0-f51f6257e6fc,
1,2020,ロッテ,31,17,16,1,1,0,0,0,1.0,0,1,0,1,0,0,0,0,6,0,0.063,0.063,0.063,0.125,187a4941-3e94-46ff-b2a0-f51f6257e6fc,
2,2022,ロッテ,57,156,137,17,34,5,1,1,44.0,9,1,3,4,0,12,0,3,33,3,0.248,0.322,0.321,0.644,187a4941-3e94-46ff-b2a0-f51f6257e6fc,
3,通算：3年,通算：3年,89,175,155,18,36,5,1,1,46.0,9,2,3,5,0,12,0,3,39,3,0.232,0.3,0.297,0.597,187a4941-3e94-46ff-b2a0-f51f6257e6fc,
0,2018,楽天,25,82,77,4,19,3,0,0,22.0,3,0,0,2,0,3,0,0,18,1,.247,0.275,.286,.561,da31499a-24f6-41bf-9814-9392c00c3663,
1,2019,楽天,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,.000,0.0,.000,.000,da31499a-24f6-41bf-9814-9392c00c3663,
2,2020,ロッテ,11,19,16,2,4,1,0,0,5.0,0,0,1,1,0,2,0,0,6,0,.250,0.333,.313,.646,da31499a-24f6-41bf-9814-9392c00c3663,
3,2022,ロッテ,2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,----,1.0,----,----,da31499a-24f6-41bf-9814-9392c00c3663,
4,通算：4年,通算：4年,40,103,94,6,23,4,0,0,27.0,3,0,1,3,0,6,0,0,25,1,.245,0.29,.287,.577,da31499a-24f6-41bf-9814-9392c00c3663,
0,2021,富山,55,179,159,22,45,3,0,2,54.0,12,4,1,5,0,12,-,3,19,1,0.283,0.345,0.34,0.684,55e02bec-f131-481c-b217-5a94a391edad,
1,通算：1年,通算：1年,55,179,159,22,45,3,0,2,54.0,12,4,1,5,0,12,-,3,19,1,0.283,0.345,0.34,0.684,55e02bec-f131-481c-b217-5a94a391edad,
0,2010,ロッテ,46,217,175,29,57,9,2,1,73.0,17,25,3,21,3,16,1,2,24,2,0.326,0.383,0.417,0.8,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
1,2011,ロッテ,23,103,91,14,24,4,0,0,28.0,10,14,1,3,1,7,0,1,6,1,0.264,0.32,0.308,0.628,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
2,2012,ロッテ,61,187,165,18,37,5,0,1,45.0,8,13,3,6,0,11,0,5,17,0,0.224,0.293,0.273,0.566,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
3,2013,ロッテ,102,397,335,52,92,14,3,4,124.0,28,26,3,17,3,32,0,9,26,4,0.275,0.351,0.37,0.721,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
4,2014,ロッテ,40,155,142,26,37,10,2,3,60.0,12,15,1,5,0,8,0,0,14,1,0.261,0.3,0.423,0.723,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
5,2015,ロッテ,82,309,279,42,75,9,2,2,94.0,13,18,5,9,1,16,0,4,38,5,0.269,0.317,0.337,0.654,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
6,2016,ロッテ,71,219,192,35,48,11,1,3,70.0,21,16,2,9,0,14,0,4,25,3,0.25,0.314,0.365,0.679,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
7,2017,ロッテ,103,394,356,53,94,22,1,5,133.0,24,26,3,10,1,25,0,2,44,6,0.264,0.315,0.374,0.689,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
8,2018,ロッテ,78,351,317,52,91,15,3,2,118.0,25,20,6,9,3,13,0,9,25,6,0.287,0.33,0.372,0.703,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
9,2019,ロッテ,125,569,508,76,160,35,7,10,239.0,46,28,10,9,4,40,0,8,56,4,0.315,0.371,0.47,0.842,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
10,2020,ロッテ,53,236,203,30,59,17,0,1,79.0,10,19,4,6,1,24,0,2,23,2,0.291,0.37,0.389,0.759,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
11,2021,ロッテ,143,643,570,86,169,33,5,10,242.0,45,24,11,5,3,53,0,12,70,5,0.296,0.367,0.425,0.791,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
12,2022,ロッテ,89,373,326,51,101,18,4,5,142.0,27,15,3,5,5,30,0,7,30,7,0.31,0.375,0.436,0.811,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
13,通算：13年,通算：13年,1016,4153,3659,564,1044,202,30,47,1447.0,286,259,55,114,25,289,1,65,398,46,0.285,0.346,0.395,0.742,ae8ce321-c5ca-46c4-a4ce-ce2eab0b2bd5,
0,2019,ロッテ,6,19,19,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,6,0,0.105,0.105,0.105,0.211,e0951b78-26ff-4063-95cd-fb3174648cfb,
1,2020,ロッテ,26,105,96,10,25,5,0,3,39.0,10,4,1,2,1,6,0,0,33,1,0.26,0.301,0.406,0.707,e0951b78-26ff-4063-95cd-fb3174648cfb,
2,2021,ロッテ,78,254,217,27,47,12,1,5,76.0,22,7,2,5,4,23,0,5,55,3,0.217,0.301,0.35,0.651,e0951b78-26ff-4063-95cd-fb3174648cfb,
3,2022,ロッテ,49,126,115,10,24,2,0,1,29.0,5,9,0,1,0,9,1,1,23,1,0.209,0.272,0.252,0.524,e0951b78-26ff-4063-95cd-fb3174648cfb,
4,通算：4年,通算：4年,159,504,447,47,98,19,1,9,146.0,39,20,3,8,5,38,1,6,117,5,0.219,0.286,0.327,0.613,e0951b78-26ff-4063-95cd-fb3174648cfb,
0,2007,ロッテ,9,17,17,2,4,0,0,0,4.0,2,0,1,0,0,0,0,0,4,1,0.235,0.235,0.235,0.471,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
1,2008,ロッテ,10,23,18,2,2,0,0,1,5.0,1,0,0,1,0,4,0,0,4,0,0.111,0.273,0.278,0.551,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
2,2009,ロッテ,10,21,18,1,3,0,1,0,5.0,1,1,0,1,0,2,0,0,5,0,0.167,0.25,0.278,0.528,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
3,2010,ロッテ,13,23,18,1,0,0,0,0,0.0,0,0,0,1,0,4,0,0,6,0,0.0,0.182,0.0,0.182,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
4,2011,ロッテ,51,171,154,9,41,5,1,0,48.0,10,2,0,1,3,9,0,4,30,2,0.266,0.318,0.312,0.629,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
5,2012,ロッテ,128,525,477,51,149,30,5,3,198.0,61,8,4,1,4,38,0,5,68,9,0.312,0.366,0.415,0.782,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
6,2013,ロッテ,125,525,462,65,133,26,6,5,186.0,43,10,6,6,3,50,1,4,63,3,0.288,0.36,0.403,0.763,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
7,2014,ロッテ,133,544,451,62,125,22,5,8,181.0,57,9,1,7,4,76,0,6,66,4,0.277,0.385,0.401,0.787,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
8,2015,ロッテ,111,484,427,57,125,20,5,6,173.0,52,8,4,7,2,47,0,1,52,12,0.293,0.363,0.405,0.768,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
9,2016,ロッテ,143,607,525,74,178,30,5,8,242.0,69,12,4,2,6,68,6,6,64,8,0.339,0.417,0.461,0.877,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
10,2017,ロッテ,110,452,383,44,103,17,4,8,152.0,44,6,1,1,2,62,4,4,44,6,0.269,0.375,0.397,0.772,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
11,2018,ロッテ,112,470,411,44,109,23,2,7,157.0,57,3,3,0,6,48,2,5,63,9,0.265,0.345,0.382,0.727,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
12,2019,ロッテ,108,435,368,47,95,17,1,8,138.0,48,2,2,3,4,55,2,5,63,10,0.258,0.359,0.375,0.734,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
13,2020,ロッテ,84,254,217,21,53,9,3,2,74.0,15,2,0,7,1,24,0,5,41,7,0.244,0.332,0.341,0.673,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
14,2021,ロッテ,107,326,275,33,67,19,1,0,88.0,29,1,0,2,5,40,3,4,51,4,0.244,0.343,0.32,0.663,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
15,2022,ロッテ,53,138,129,10,33,4,0,1,40.0,11,1,2,0,0,9,0,0,35,0,0.256,0.304,0.31,0.614,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
16,通算：16年,通算：16年,1307,5015,4350,523,1220,222,39,57,1691.0,500,65,28,40,40,536,18,49,659,75,0.28,0.363,0.389,0.752,9a9ff04d-f39e-44fa-a3c1-a8df2a8f9b45,
0,2010,ソフトバンク,44,29,23,15,6,2,0,0,8.0,3,3,0,4,0,2,0,0,8,0,0.261,0.32,0.348,0.668,405697db-ec8b-4143-b62d-0c6058ea6bfc,
1,2011,ソフトバンク,97,244,218,30,55,7,3,1,71.0,22,22,2,16,1,4,0,5,48,1,0.252,0.281,0.326,0.607,405697db-ec8b-4143-b62d-0c6058ea6bfc,
2,2012,ソフトバンク,63,55,53,12,10,1,0,0,11.0,5,13,0,1,0,1,0,0,18,0,0.189,0.208,0.208,0.416,405697db-ec8b-4143-b62d-0c6058ea6bfc,
3,2013,ソフトバンク,33,28,25,4,3,1,1,0,6.0,1,1,0,2,0,1,0,0,10,0,0.12,0.154,0.24,0.394,405697db-ec8b-4143-b62d-0c6058ea6bfc,
4,2015,ソフトバンク,84,183,168,28,39,11,2,1,57.0,14,10,4,3,0,12,0,0,35,1,0.232,0.283,0.339,0.622,405697db-ec8b-4143-b62d-0c6058ea6bfc,
5,2016,ソフトバンク,81,239,212,30,49,5,4,3,71.0,18,11,3,4,2,20,1,1,51,2,0.231,0.298,0.335,0.633,405697db-ec8b-4143-b62d-0c6058ea6bfc,
6,2017,ソフトバンク,104,113,104,15,19,2,1,3,32.0,16,4,2,3,0,6,0,0,34,1,0.183,0.227,0.308,0.535,405697db-ec8b-4143-b62d-0c6058ea6bfc,
7,2018,ソフトバンク,110,128,118,28,31,6,0,7,58.0,15,6,1,4,0,4,0,2,35,6,0.263,0.298,0.492,0.79,405697db-ec8b-4143-b62d-0c6058ea6bfc,
8,2019,ソフトバンク,80,183,166,27,43,8,0,9,78.0,26,9,3,4,2,11,1,0,48,1,0.259,0.302,0.47,0.772,405697db-ec8b-4143-b62d-0c6058ea6bfc,
9,2020,ロッテ,62,225,204,20,44,11,1,5,72.0,19,3,5,4,0,17,2,0,73,3,0.216,0.276,0.353,0.629,405697db-ec8b-4143-b62d-0c6058ea6bfc,
10,2021,ロッテ,4,13,12,1,1,1,0,0,2.0,2,1,0,0,0,1,0,0,4,0,0.083,0.154,0.167,0.321,405697db-ec8b-4143-b62d-0c6058ea6bfc,
11,2022,ロッテ,20,48,41,3,7,1,0,0,8.0,4,1,0,0,0,7,0,0,13,0,0.171,0.292,0.195,0.487,405697db-ec8b-4143-b62d-0c6058ea6bfc,
12,通算：12年,通算：12年,782,1488,1344,213,307,56,12,29,474.0,145,84,20,45,5,86,4,8,377,15,0.228,0.278,0.353,0.631,405697db-ec8b-4143-b62d-0c6058ea6bfc,
0,2014,日本ハム,15,39,35,3,4,0,0,0,4.0,0,1,1,1,0,3,0,0,8,0,0.114,0.184,0.114,0.298,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
1,2015,日本ハム,101,294,259,35,61,14,0,4,87.0,26,18,3,10,1,17,0,7,64,8,0.236,0.299,0.336,0.635,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
2,2016,日本ハム,41,154,131,28,49,7,0,2,62.0,12,9,1,3,1,15,0,4,27,4,0.374,0.45,0.473,0.924,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
3,2017,日本ハム,60,132,124,15,21,4,1,0,27.0,7,6,2,3,1,4,0,0,34,4,0.169,0.194,0.218,0.412,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
4,2018,日本ハム,28,60,52,11,8,3,0,0,11.0,7,5,0,2,0,4,0,2,12,3,0.154,0.241,0.212,0.453,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
5,2018,ロッテ,51,166,142,19,29,5,0,3,43.0,13,7,2,2,2,15,0,5,30,3,0.204,0.299,0.303,0.602,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
6,'18計,ロッテ,79,226,194,30,37,8,0,3,54.0,20,12,2,4,2,19,0,7,42,6,0.191,0.284,0.278,0.562,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
7,2019,ロッテ,95,182,154,36,35,8,1,6,63.0,16,13,1,3,1,18,1,6,32,5,0.227,0.33,0.409,0.739,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
8,2020,ロッテ,62,64,56,12,8,0,0,0,8.0,2,7,3,1,0,7,0,0,18,1,0.143,0.238,0.143,0.381,1f0006bd-bb94-4826-9b47-e8c320e8f4ad,
